season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2013/2014,2013-09-01 00:00:00,Arsenal,Tottenham Hotspur,1,0,6,8,6,8,45.333333333333336,54.666666666666664,1.0
2013/2014,2013-08-31 00:00:00,Cardiff City,Everton,0,0,1,7,2,6,41.5,58.5,0.5
2013/2014,2013-08-21 00:00:00,Chelsea,Aston Villa,2,1,5,3,8,2,70.66666666666667,29.333333333333332,1.0
2013/2014,2013-08-31 00:00:00,Crystal Palace,Sunderland,3,1,6,7,10,2,49.75,50.25,1.0
2013/2014,2013-09-01 00:00:00,Liverpool,Manchester United,1,0,6,8,4,5,46.25,53.75,1.0
2013/2014,2013-08-31 00:00:00,Manchester City,Hull City,2,0,5,1,4,4,59.25,40.75,1.0
2013/2014,2013-08-31 00:00:00,Newcastle United,Fulham,1,0,13,2,6,1,52.75,47.25,1.0
2013/2014,2013-08-31 00:00:00,Norwich City,Southampton,1,0,9,4,7,7,48.6,51.4,1.0
2013/2014,2013-09-01 00:00:00,West Bromwich Albion,Swansea City,0,2,5,7,4,4,42.5,57.5,0.0
2013/2014,2013-08-31 00:00:00,West Ham United,Stoke City,0,1,3,5,8,8,41.5,58.5,0.0
2013/2014,2014-03-15 00:00:00,Swansea City,West Bromwich Albion,1,2,7,7,5,4,66.25,33.75,0.0
2013/2014,2014-03-15 00:00:00,Aston Villa,Chelsea,1,0,5,7,7,6,33.4,66.6,1.0
2013/2014,2014-03-15 00:00:00,Everton,Cardiff City,2,1,12,5,6,4,66.75,33.25,1.0
2013/2014,2014-03-15 00:00:00,Fulham,Newcastle United,1,0,5,5,5,6,38.5,61.5,1.0
2013/2014,2014-03-15 00:00:00,Hull City,Manchester City,0,2,7,1,6,4,51.75,48.25,0.0
2013/2014,2014-03-16 00:00:00,Manchester United,Liverpool,0,3,6,7,8,7,54.0,46.0,0.0
2013/2014,2014-03-15 00:00:00,Southampton,Norwich City,4,2,4,2,8,1,67.4,32.6,1.0
2013/2014,2014-03-15 00:00:00,Stoke City,West Ham United,3,1,7,3,3,4,59.25,40.75,1.0
2013/2014,2014-03-15 00:00:00,Sunderland,Crystal Palace,0,0,6,6,11,5,69.0,31.0,0.5
2013/2014,2014-03-16 00:00:00,Tottenham Hotspur,Arsenal,0,1,8,2,7,4,61.0,39.0,0.0
2013/2014,2014-03-23 00:00:00,Aston Villa,Stoke City,1,4,4,1,3,4,51.25,48.75,0.0
2013/2014,2014-03-22 00:00:00,Cardiff City,Liverpool,3,6,3,6,5,7,30.8,69.2,0.0
2013/2014,2014-03-22 00:00:00,Chelsea,Arsenal,6,0,9,8,4,3,54.75,45.25,1.0
2013/2014,2014-03-22 00:00:00,Everton,Swansea City,3,2,3,11,2,4,43.0,57.0,1.0
2013/2014,2014-03-22 00:00:00,Hull City,West Bromwich Albion,2,0,3,7,5,8,43.833333333333336,56.166666666666664,1.0
2013/2014,2014-03-22 00:00:00,Manchester City,Fulham,5,0,10,1,7,4,68.5,31.5,1.0
2013/2014,2014-03-22 00:00:00,Newcastle United,Crystal Palace,1,0,10,3,11,5,71.0,29.0,1.0
2013/2014,2014-03-22 00:00:00,Norwich City,Sunderland,2,0,7,6,4,3,58.5,41.5,1.0
2013/2014,2014-03-23 00:00:00,Tottenham Hotspur,Southampton,3,2,4,4,8,6,48.25,51.75,1.0
2013/2014,2014-03-22 00:00:00,West Ham United,Manchester United,0,2,5,5,4,6,48.0,52.0,0.0
2013/2014,2014-03-29 00:00:00,Arsenal,Manchester City,1,1,3,8,3,8,44.0,56.0,0.5
2013/2014,2014-03-29 00:00:00,Crystal Palace,Chelsea,1,0,5,11,10,12,33.4,66.6,1.0
2013/2014,2014-03-30 00:00:00,Fulham,Everton,1,3,12,9,9,3,39.75,60.25,0.0
2013/2014,2014-03-30 00:00:00,Liverpool,Tottenham Hotspur,4,0,2,6,6,9,58.75,41.25,1.0
2013/2014,2014-03-29 00:00:00,Manchester United,Aston Villa,4,1,4,2,1,8,55.25,44.75,1.0
2013/2014,2014-03-29 00:00:00,Southampton,Newcastle United,4,0,7,5,12,1,58.25,41.75,1.0
2013/2014,2014-03-29 00:00:00,Stoke City,Hull City,1,0,8,4,6,3,56.75,43.25,1.0
2013/2014,2014-03-31 00:00:00,Sunderland,West Ham United,1,2,10,5,13,2,60.75,39.25,0.0
2013/2014,2014-03-29 00:00:00,Swansea City,Norwich City,3,0,6,6,5,0,59.75,40.25,1.0
2013/2014,2014-03-29 00:00:00,West Bromwich Albion,Cardiff City,3,3,5,5,5,1,51.0,49.0,0.5
2013/2014,2014-04-05 00:00:00,Aston Villa,Fulham,1,2,4,10,4,3,52.5,47.5,0.0
2013/2014,2014-04-05 00:00:00,Cardiff City,Crystal Palace,0,3,6,7,8,2,67.5,32.5,0.0
2013/2014,2014-04-05 00:00:00,Chelsea,Stoke City,3,0,8,3,8,1,51.0,49.0,1.0
2013/2014,2014-04-06 00:00:00,Everton,Arsenal,3,0,11,8,2,6,42.75,57.25,1.0
2013/2014,2014-04-05 00:00:00,Hull City,Swansea City,1,0,3,4,5,9,45.75,54.25,1.0
2013/2014,2014-04-05 00:00:00,Manchester City,Southampton,4,1,4,1,7,3,38.75,61.25,1.0
2013/2014,2014-04-05 00:00:00,Newcastle United,Manchester United,0,4,6,0,8,6,50.0,50.0,0.0
2013/2014,2014-04-05 00:00:00,Norwich City,West Bromwich Albion,0,1,4,5,8,2,67.25,32.75,0.0
2013/2014,2014-04-07 00:00:00,Tottenham Hotspur,Sunderland,5,1,14,4,8,3,63.75,36.25,1.0
2013/2014,2014-04-06 00:00:00,West Ham United,Liverpool,1,2,2,7,6,7,40.0,60.0,0.0
2013/2014,2014-04-15 00:00:00,Arsenal,West Ham United,3,1,6,3,2,7,63.666666666666664,36.333333333333336,1.0
2013/2014,2014-04-12 00:00:00,Crystal Palace,Aston Villa,1,0,3,5,9,2,39.75,60.25,1.0
2013/2014,2014-04-12 00:00:00,Fulham,Norwich City,1,0,5,7,8,8,44.5,55.5,1.0
2013/2014,2014-04-13 00:00:00,Liverpool,Manchester City,3,2,1,6,5,3,54.5,45.5,1.0
2013/2014,2014-05-06 00:00:00,Manchester United,Hull City,3,1,9,1,6,0,62.5,37.5,1.0
2013/2014,2014-04-12 00:00:00,Southampton,Cardiff City,0,1,9,3,12,2,67.25,32.75,0.0
2013/2014,2014-04-12 00:00:00,Stoke City,Newcastle United,1,0,2,7,6,6,54.0,46.0,1.0
2013/2014,2014-04-12 00:00:00,Sunderland,Everton,0,1,14,9,8,11,45.6,54.4,0.0
2013/2014,2014-04-13 00:00:00,Swansea City,Chelsea,0,1,5,8,3,11,46.75,53.25,0.0
2013/2014,2014-04-12 00:00:00,West Bromwich Albion,Tottenham Hotspur,3,3,2,9,1,6,33.5,66.5,0.5
2013/2014,2014-04-19 00:00:00,Aston Villa,Southampton,0,0,4,4,4,2,28.5,71.5,0.5
2013/2014,2014-04-19 00:00:00,Cardiff City,Stoke City,1,1,5,6,5,8,42.333333333333336,57.666666666666664,0.5
2013/2014,2014-04-19 00:00:00,Chelsea,Sunderland,1,2,23,1,10,4,60.75,39.25,0.0
2013/2014,2014-04-20 00:00:00,Everton,Manchester United,2,0,8,7,8,3,35.5,64.5,1.0
2013/2014,2014-04-20 00:00:00,Hull City,Arsenal,0,3,6,5,6,4,39.333333333333336,60.666666666666664,0.0
2013/2014,2014-04-21 00:00:00,Manchester City,West Bromwich Albion,3,1,8,4,8,5,70.25,29.75,1.0
2013/2014,2014-04-19 00:00:00,Newcastle United,Swansea City,1,2,5,4,7,4,49.333333333333336,50.666666666666664,0.0
2013/2014,2014-04-20 00:00:00,Norwich City,Liverpool,2,3,7,4,3,7,38.25,61.75,0.0
2013/2014,2014-04-19 00:00:00,Tottenham Hotspur,Fulham,3,1,4,4,7,4,60.75,39.25,1.0
2013/2014,2014-04-19 00:00:00,West Ham United,Crystal Palace,0,1,7,8,6,5,66.6,33.4,0.0
2013/2014,2014-04-28 00:00:00,Arsenal,Newcastle United,3,0,5,4,9,4,63.75,36.25,1.0
2013/2014,2014-04-27 00:00:00,Crystal Palace,Manchester City,0,2,2,5,1,5,43.0,57.0,0.0
2013/2014,2014-04-26 00:00:00,Fulham,Hull City,2,2,3,2,5,3,52.0,48.0,0.5
2013/2014,2014-04-27 00:00:00,Liverpool,Chelsea,0,2,18,7,9,2,72.0,28.0,0.0
2013/2014,2014-04-26 00:00:00,Manchester United,Norwich City,4,0,12,4,7,6,67.5,32.5,1.0
2013/2014,2014-04-26 00:00:00,Southampton,Everton,2,0,9,4,4,3,49.0,51.0,1.0
2013/2014,2014-04-26 00:00:00,Stoke City,Tottenham Hotspur,0,1,7,9,10,4,48.5,51.5,0.0
2013/2014,2014-04-27 00:00:00,Sunderland,Cardiff City,4,0,7,2,9,4,52.25,47.75,1.0
2013/2014,2014-04-26 00:00:00,Swansea City,Aston Villa,4,1,5,3,3,4,45.5,54.5,1.0
2013/2014,2014-04-26 00:00:00,West Bromwich Albion,West Ham United,1,0,10,6,8,5,43.2,56.8,1.0
2013/2014,2014-05-04 00:00:00,Arsenal,West Bromwich Albion,1,0,5,2,8,9,66.25,33.75,1.0
2013/2014,2014-05-03 00:00:00,Aston Villa,Hull City,3,1,5,5,5,4,49.0,51.0,1.0
2013/2014,2014-05-04 00:00:00,Chelsea,Norwich City,0,0,13,2,12,3,69.25,30.75,0.5
2013/2014,2014-05-05 00:00:00,Crystal Palace,Liverpool,3,3,4,11,4,11,32.75,67.25,0.5
2013/2014,2014-05-03 00:00:00,Everton,Manchester City,2,3,1,7,4,7,54.0,46.0,0.0
2013/2014,2014-05-03 00:00:00,Manchester United,Sunderland,0,1,4,1,12,6,61.666666666666664,38.333333333333336,0.0
2013/2014,2014-05-03 00:00:00,Newcastle United,Cardiff City,3,0,10,5,11,9,59.0,41.0,1.0
2013/2014,2014-05-03 00:00:00,Stoke City,Fulham,4,1,10,4,7,3,67.0,33.0,1.0
2013/2014,2014-05-03 00:00:00,Swansea City,Southampton,0,1,8,9,5,6,37.5,62.5,0.0
2013/2014,2014-05-03 00:00:00,West Ham United,Tottenham Hotspur,2,0,9,6,7,4,48.0,52.0,1.0
2013/2014,2014-05-11 00:00:00,Cardiff City,Chelsea,1,2,5,12,4,13,38.25,61.75,0.0
2013/2014,2014-05-11 00:00:00,Fulham,Crystal Palace,2,2,6,7,7,4,69.0,31.0,0.5
2013/2014,2014-05-11 00:00:00,Hull City,Everton,0,2,7,3,6,5,40.0,60.0,0.0
2013/2014,2014-05-11 00:00:00,Liverpool,Newcastle United,2,1,9,3,5,4,62.25,37.75,1.0
2013/2014,2014-05-11 00:00:00,Manchester City,West Ham United,2,0,14,0,11,3,71.6,28.4,1.0
2013/2014,2014-05-11 00:00:00,Norwich City,Arsenal,0,2,5,8,4,5,34.0,66.0,0.0
2013/2014,2014-05-11 00:00:00,Southampton,Manchester United,1,1,5,0,4,6,68.0,32.0,0.5
2013/2014,2014-05-11 00:00:00,Sunderland,Swansea City,1,3,7,2,10,1,55.0,45.0,0.0
2013/2014,2014-05-11 00:00:00,Tottenham Hotspur,Aston Villa,3,0,8,2,4,3,57.5,42.5,1.0
2013/2014,2014-05-11 00:00:00,West Bromwich Albion,Stoke City,1,2,11,7,7,7,37.5,62.5,0.0
2013/2014,2013-09-14 00:00:00,Aston Villa,Newcastle United,1,2,3,8,6,6,54.25,45.75,0.0
2013/2014,2013-09-14 00:00:00,Everton,Chelsea,1,0,4,8,5,13,47.75,52.25,1.0
2013/2014,2013-09-14 00:00:00,Fulham,West Bromwich Albion,1,1,2,5,9,5,61.25,38.75,0.5
2013/2014,2013-09-14 00:00:00,Hull City,Cardiff City,1,1,8,4,7,5,44.75,55.25,0.5
2013/2014,2013-09-14 00:00:00,Manchester United,Crystal Palace,2,0,10,0,9,4,59.166666666666664,40.833333333333336,1.0
2013/2014,2013-09-15 00:00:00,Southampton,West Ham United,0,0,10,3,5,4,60.5,39.5,0.5
2013/2014,2013-09-14 00:00:00,Stoke City,Manchester City,0,0,5,3,7,8,43.666666666666664,56.333333333333336,0.5
2013/2014,2013-09-14 00:00:00,Sunderland,Arsenal,1,3,6,9,9,2,29.75,70.25,0.0
2013/2014,2013-09-16 00:00:00,Swansea City,Liverpool,2,2,9,5,7,4,47.0,53.0,0.5
2013/2014,2013-09-14 00:00:00,Tottenham Hotspur,Norwich City,2,0,6,4,12,1,71.33333333333333,28.666666666666668,1.0
2013/2014,2013-09-22 00:00:00,Arsenal,Stoke City,3,1,9,4,3,2,58.5,41.5,1.0
2013/2014,2013-09-22 00:00:00,Cardiff City,Tottenham Hotspur,0,1,0,15,5,9,35.5,64.5,0.0
2013/2014,2013-09-21 00:00:00,Chelsea,Fulham,2,0,12,2,12,3,64.75,35.25,1.0
2013/2014,2013-09-22 00:00:00,Crystal Palace,Swansea City,0,2,5,5,5,5,41.5,58.5,0.0
2013/2014,2013-09-21 00:00:00,Liverpool,Southampton,0,1,8,8,4,3,55.5,44.5,0.0
2013/2014,2013-09-22 00:00:00,Manchester City,Manchester United,4,1,3,3,8,7,53.5,46.5,1.0
2013/2014,2013-09-21 00:00:00,Newcastle United,Hull City,2,3,5,7,7,1,59.0,41.0,0.0
2013/2014,2013-09-21 00:00:00,Norwich City,Aston Villa,0,1,3,3,9,11,63.5,36.5,0.0
2013/2014,2013-09-21 00:00:00,West Bromwich Albion,Sunderland,3,0,3,4,6,3,48.75,51.25,1.0
2013/2014,2013-09-21 00:00:00,West Ham United,Everton,2,3,2,3,6,6,38.0,62.0,0.0
2013/2014,2013-09-28 00:00:00,Aston Villa,Manchester City,3,2,1,9,3,10,33.75,66.25,1.0
2013/2014,2013-09-30 00:00:00,Everton,Newcastle United,3,2,8,9,7,5,51.5,48.5,1.0
2013/2014,2013-09-28 00:00:00,Fulham,Cardiff City,1,2,4,6,3,11,50.6,49.4,0.0
2013/2014,2013-09-28 00:00:00,Hull City,West Ham United,1,0,5,7,4,8,51.0,49.0,1.0
2013/2014,2013-09-28 00:00:00,Manchester United,West Bromwich Albion,1,2,10,2,4,8,58.75,41.25,0.0
2013/2014,2013-09-28 00:00:00,Southampton,Crystal Palace,2,0,4,3,5,2,65.75,34.25,1.0
2013/2014,2013-09-29 00:00:00,Stoke City,Norwich City,0,1,3,4,4,3,48.75,51.25,0.0
2013/2014,2013-09-29 00:00:00,Sunderland,Liverpool,1,3,10,7,10,6,54.0,46.0,0.0
2013/2014,2013-09-28 00:00:00,Swansea City,Arsenal,1,2,3,3,5,4,56.25,43.75,0.0
2013/2014,2013-09-28 00:00:00,Tottenham Hotspur,Chelsea,1,1,3,7,8,4,50.0,50.0,0.5
2013/2014,2013-10-05 00:00:00,Cardiff City,Newcastle United,1,2,3,11,6,5,49.8,50.2,0.0
2013/2014,2013-10-05 00:00:00,Fulham,Stoke City,1,0,4,7,3,8,45.25,54.75,1.0
2013/2014,2013-10-05 00:00:00,Hull City,Aston Villa,0,0,2,8,8,8,40.25,59.75,0.5
2013/2014,2013-10-05 00:00:00,Liverpool,Crystal Palace,3,1,5,6,4,5,62.5,37.5,1.0
2013/2014,2013-10-05 00:00:00,Manchester City,Everton,3,1,6,4,9,1,53.5,46.5,1.0
2013/2014,2013-10-06 00:00:00,Norwich City,Chelsea,1,3,7,12,9,8,45.75,54.25,0.0
2013/2014,2013-10-06 00:00:00,Southampton,Swansea City,2,0,5,9,6,7,49.5,50.5,1.0
2013/2014,2013-10-05 00:00:00,Sunderland,Manchester United,1,2,4,5,1,6,36.0,64.0,0.0
2013/2014,2013-10-06 00:00:00,Tottenham Hotspur,West Ham United,0,3,7,5,9,8,60.25,39.75,0.0
2013/2014,2013-10-06 00:00:00,West Bromwich Albion,Arsenal,1,1,4,4,5,8,42.333333333333336,57.666666666666664,0.5
2013/2014,2013-10-19 00:00:00,Arsenal,Norwich City,4,1,8,6,7,4,55.75,44.25,1.0
2013/2014,2013-10-20 00:00:00,Aston Villa,Tottenham Hotspur,0,2,7,7,12,7,33.5,66.5,0.0
2013/2014,2013-10-19 00:00:00,Chelsea,Cardiff City,4,1,9,6,10,5,72.5,27.5,1.0
2013/2014,2013-10-21 00:00:00,Crystal Palace,Fulham,1,4,5,2,5,2,42.75,57.25,0.0
2013/2014,2013-10-19 00:00:00,Everton,Hull City,2,1,7,2,4,7,68.5,31.5,1.0
2013/2014,2013-10-19 00:00:00,Manchester United,Southampton,1,1,6,9,5,8,49.5,50.5,0.5
2013/2014,2013-10-19 00:00:00,Newcastle United,Liverpool,2,2,4,6,5,11,42.0,58.0,0.5
2013/2014,2013-10-19 00:00:00,Stoke City,West Bromwich Albion,0,0,4,6,6,2,53.5,46.5,0.5
2013/2014,2013-10-19 00:00:00,Swansea City,Sunderland,4,0,8,3,3,3,61.75,38.25,1.0
2013/2014,2013-10-19 00:00:00,West Ham United,Manchester City,1,3,0,11,6,3,33.75,66.25,0.0
2013/2014,2013-10-26 00:00:00,Aston Villa,Everton,0,2,9,10,5,4,44.75,55.25,0.0
2013/2014,2013-10-27 00:00:00,Chelsea,Manchester City,2,1,3,9,9,5,43.0,57.0,1.0
2013/2014,2013-10-26 00:00:00,Crystal Palace,Arsenal,0,2,6,4,7,4,29.5,70.5,0.0
2013/2014,2013-10-26 00:00:00,Liverpool,West Bromwich Albion,4,1,3,4,12,5,54.5,45.5,1.0
2013/2014,2013-10-26 00:00:00,Manchester United,Stoke City,3,2,5,6,12,2,65.25,34.75,1.0
2013/2014,2013-10-26 00:00:00,Norwich City,Cardiff City,0,0,17,7,12,2,61.0,39.0,0.5
2013/2014,2013-10-26 00:00:00,Southampton,Fulham,2,0,6,0,11,1,68.0,32.0,1.0
2013/2014,2013-10-27 00:00:00,Sunderland,Newcastle United,2,1,5,7,2,7,48.5,51.5,1.0
2013/2014,2013-10-27 00:00:00,Tottenham Hotspur,Hull City,1,0,7,7,7,3,65.5,34.5,1.0
2013/2014,2013-10-27 00:00:00,Swansea City,West Ham United,0,0,8,7,3,8,66.25,33.75,0.5
2012/2013,2012-08-18 00:00:00,Arsenal,Sunderland,0,0,11,3,12,1,53.0,47.0,0.5
2012/2013,2012-08-20 00:00:00,Everton,Manchester United,1,0,7,9,11,4,44.75,55.25,1.0
2012/2013,2012-08-18 00:00:00,Fulham,Norwich City,5,0,8,4,3,5,54.0,46.0,1.0
2012/2013,2012-08-19 00:00:00,Manchester City,Southampton,3,2,10,4,7,5,64.0,36.0,1.0
2012/2013,2012-08-18 00:00:00,Newcastle United,Tottenham Hotspur,2,1,1,7,3,7,51.5,48.5,1.0
2012/2013,2012-08-18 00:00:00,Queens Park Rangers,Swansea City,0,5,10,4,10,6,56.75,43.25,0.0
2012/2013,2012-08-18 00:00:00,Reading,Stoke City,1,1,3,5,9,3,54.0,46.0,0.5
2012/2013,2012-08-18 00:00:00,West Bromwich Albion,Liverpool,3,0,3,7,9,8,40.5,59.5,1.0
2012/2013,2012-08-18 00:00:00,West Ham United,Aston Villa,1,0,4,5,5,7,49.25,50.75,1.0
2012/2013,2012-08-19 00:00:00,Wigan Athletic,Chelsea,0,2,4,2,10,2,53.0,47.0,0.0
2012/2013,2012-11-03 00:00:00,Fulham,Everton,2,2,7,14,2,12,45.75,54.25,0.5
2012/2013,2012-11-04 00:00:00,Liverpool,Newcastle United,1,1,11,2,9,7,56.5,43.5,0.5
2012/2013,2012-11-03 00:00:00,Manchester United,Arsenal,2,1,6,1,4,4,48.75,51.25,1.0
2012/2013,2012-11-03 00:00:00,Norwich City,Stoke City,1,0,11,3,3,6,53.8,46.2,1.0
2012/2013,2012-11-04 00:00:00,Queens Park Rangers,Reading,1,1,10,4,12,12,46.666666666666664,53.333333333333336,0.5
2012/2013,2012-11-03 00:00:00,Sunderland,Aston Villa,0,1,3,4,12,4,50.75,49.25,0.0
2012/2013,2012-11-03 00:00:00,Swansea City,Chelsea,1,1,7,7,3,2,47.75,52.25,0.5
2012/2013,2012-11-03 00:00:00,Tottenham Hotspur,Wigan Athletic,0,1,8,4,5,3,52.75,47.25,0.0
2012/2013,2012-11-05 00:00:00,West Bromwich Albion,Southampton,2,0,3,5,10,4,48.5,51.5,1.0
2012/2013,2012-11-03 00:00:00,West Ham United,Manchester City,0,0,0,11,6,11,45.25,54.75,0.5
2012/2013,2012-11-10 00:00:00,Arsenal,Fulham,3,3,6,3,7,5,50.666666666666664,49.333333333333336,0.5
2012/2013,2012-11-10 00:00:00,Aston Villa,Manchester United,2,3,3,8,4,10,32.5,67.5,0.0
2012/2013,2012-11-11 00:00:00,Chelsea,Liverpool,1,1,3,5,9,3,42.5,57.5,0.5
2012/2013,2012-11-10 00:00:00,Everton,Sunderland,2,1,9,2,5,2,62.5,37.5,1.0
2012/2013,2012-11-11 00:00:00,Manchester City,Tottenham Hotspur,2,1,5,1,7,5,53.25,46.75,1.0
2012/2013,2012-11-11 00:00:00,Newcastle United,West Ham United,0,1,9,4,6,6,51.25,48.75,0.0
2012/2013,2012-11-10 00:00:00,Reading,Norwich City,0,0,2,3,8,9,55.75,44.25,0.5
2012/2013,2012-11-10 00:00:00,Southampton,Swansea City,1,1,6,2,7,3,44.666666666666664,55.333333333333336,0.5
2012/2013,2012-11-10 00:00:00,Stoke City,Queens Park Rangers,1,0,6,4,5,10,45.75,54.25,1.0
2012/2013,2012-11-10 00:00:00,Wigan Athletic,West Bromwich Albion,1,2,3,4,7,3,49.5,50.5,0.0
2012/2013,2012-11-17 00:00:00,Arsenal,Tottenham Hotspur,5,2,5,4,3,3,56.0,44.0,1.0
2012/2013,2012-11-18 00:00:00,Fulham,Sunderland,1,3,9,4,7,3,49.0,51.0,0.0
2012/2013,2012-11-17 00:00:00,Liverpool,Wigan Athletic,3,0,7,3,13,6,55.333333333333336,44.666666666666664,1.0
2012/2013,2012-11-17 00:00:00,Manchester City,Aston Villa,5,0,8,8,11,1,59.5,40.5,1.0
2012/2013,2012-11-17 00:00:00,Newcastle United,Swansea City,1,2,13,6,15,6,53.0,47.0,0.0
2012/2013,2012-11-17 00:00:00,Norwich City,Manchester United,1,0,3,6,4,4,47.75,52.25,1.0
2012/2013,2012-11-17 00:00:00,Queens Park Rangers,Southampton,1,3,4,6,5,9,51.333333333333336,48.666666666666664,0.0
2012/2013,2012-11-17 00:00:00,Reading,Everton,2,1,1,7,6,6,44.6,55.4,1.0
2012/2013,2012-11-17 00:00:00,West Bromwich Albion,Chelsea,2,1,4,10,2,9,50.0,50.0,1.0
2012/2013,2012-11-19 00:00:00,West Ham United,Stoke City,1,1,8,5,6,5,53.5,46.5,0.5
2012/2013,2012-11-24 00:00:00,Aston Villa,Arsenal,0,0,5,6,3,6,48.25,51.75,0.5
2012/2013,2012-11-25 00:00:00,Chelsea,Manchester City,0,0,1,6,4,3,42.5,57.5,0.5
2012/2013,2012-11-24 00:00:00,Everton,Norwich City,1,1,8,5,7,4,56.25,43.75,0.5
2012/2013,2012-11-24 00:00:00,Manchester United,Queens Park Rangers,3,1,7,7,6,5,59.25,40.75,1.0
2012/2013,2012-11-25 00:00:00,Southampton,Newcastle United,2,0,8,3,9,4,51.4,48.6,1.0
2012/2013,2012-11-24 00:00:00,Stoke City,Fulham,1,0,4,4,10,3,50.0,50.0,1.0
2012/2013,2012-11-24 00:00:00,Sunderland,West Bromwich Albion,2,4,8,3,7,5,52.0,48.0,0.0
2012/2013,2012-11-25 00:00:00,Swansea City,Liverpool,0,0,8,10,8,8,51.0,49.0,0.5
2012/2013,2012-11-25 00:00:00,Tottenham Hotspur,West Ham United,3,1,11,7,12,5,61.0,39.0,1.0
2012/2013,2012-11-24 00:00:00,Wigan Athletic,Reading,3,2,9,9,9,6,53.5,46.5,1.0
2012/2013,2012-11-27 00:00:00,Aston Villa,Reading,1,0,10,7,9,6,54.333333333333336,45.666666666666664,1.0
2012/2013,2012-11-28 00:00:00,Manchester United,West Ham United,1,0,11,3,11,7,57.2,42.8,1.0
2012/2013,2012-11-28 00:00:00,Southampton,Norwich City,1,1,6,9,6,5,50.0,50.0,0.5
2012/2013,2012-11-28 00:00:00,Stoke City,Newcastle United,2,1,3,6,6,2,48.333333333333336,51.666666666666664,1.0
2012/2013,2012-11-27 00:00:00,Sunderland,Queens Park Rangers,0,0,7,10,6,4,49.0,51.0,0.5
2012/2013,2012-11-28 00:00:00,Swansea City,West Bromwich Albion,3,1,4,0,7,5,68.25,31.75,1.0
2012/2013,2012-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1,5,8,7,6,52.0,48.0,1.0
2012/2013,2012-11-28 00:00:00,Wigan Athletic,Manchester City,0,2,5,5,4,8,44.25,55.75,0.0
2012/2013,2012-11-28 00:00:00,Chelsea,Fulham,0,0,3,5,10,3,55.8,44.2,0.5
2012/2013,2012-11-28 00:00:00,Everton,Arsenal,1,1,8,9,4,3,46.25,53.75,0.5
2012/2013,2012-12-01 00:00:00,Arsenal,Swansea City,0,2,9,7,2,4,54.0,46.0,0.0
2012/2013,2012-12-01 00:00:00,Fulham,Tottenham Hotspur,0,3,2,2,6,5,45.0,55.0,0.0
2012/2013,2012-12-01 00:00:00,Liverpool,Southampton,1,0,13,5,10,3,66.25,33.75,1.0
2012/2013,2012-12-01 00:00:00,Manchester City,Everton,1,1,6,4,5,5,56.25,43.75,0.5
2012/2013,2012-12-03 00:00:00,Newcastle United,Wigan Athletic,3,0,7,3,9,5,54.5,45.5,1.0
2012/2013,2012-12-02 00:00:00,Norwich City,Sunderland,2,1,2,6,4,8,58.75,41.25,1.0
2012/2013,2012-12-01 00:00:00,Queens Park Rangers,Aston Villa,1,1,11,6,6,5,54.75,45.25,0.5
2012/2013,2012-12-01 00:00:00,Reading,Manchester United,3,4,6,3,4,5,46.0,54.0,0.0
2012/2013,2012-12-01 00:00:00,West Bromwich Albion,Stoke City,0,1,9,1,5,3,53.0,47.0,0.0
2012/2013,2012-12-01 00:00:00,West Ham United,Chelsea,3,1,8,7,2,5,47.0,53.0,1.0
2012/2013,2012-12-08 00:00:00,Arsenal,West Bromwich Albion,2,0,6,2,12,6,55.5,44.5,1.0
2012/2013,2012-12-08 00:00:00,Aston Villa,Stoke City,0,0,7,0,4,2,65.75,34.25,0.5
2012/2013,2012-12-09 00:00:00,Everton,Tottenham Hotspur,2,1,8,7,8,4,50.0,50.0,1.0
2012/2013,2012-12-10 00:00:00,Fulham,Newcastle United,2,1,6,11,8,8,51.6,48.4,1.0
2012/2013,2012-12-09 00:00:00,Manchester City,Manchester United,2,3,8,1,5,5,61.0,39.0,0.0
2012/2013,2012-12-08 00:00:00,Southampton,Reading,1,0,9,2,12,4,53.333333333333336,46.666666666666664,1.0
2012/2013,2012-12-08 00:00:00,Sunderland,Chelsea,1,3,4,1,4,8,39.75,60.25,0.0
2012/2013,2012-12-08 00:00:00,Swansea City,Norwich City,3,4,2,8,13,2,56.75,43.25,0.0
2012/2013,2012-12-09 00:00:00,West Ham United,Liverpool,2,3,4,7,5,8,53.25,46.75,0.0
2012/2013,2012-12-08 00:00:00,Wigan Athletic,Queens Park Rangers,2,2,6,2,4,3,47.75,52.25,0.5
2012/2013,2013-01-16 00:00:00,Chelsea,Southampton,2,2,6,0,9,2,54.0,46.0,0.5
2012/2013,2012-12-15 00:00:00,Liverpool,Aston Villa,1,3,16,3,10,2,58.25,41.75,0.0
2012/2013,2012-12-15 00:00:00,Manchester United,Sunderland,3,1,2,9,12,4,56.0,44.0,1.0
2012/2013,2012-12-15 00:00:00,Newcastle United,Manchester City,1,3,6,6,11,8,48.25,51.75,0.0
2012/2013,2012-12-15 00:00:00,Norwich City,Wigan Athletic,2,1,9,5,6,5,47.333333333333336,52.666666666666664,1.0
